Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Facial Treatment,Neogen - Surmedic Azulene Soothing Peptide Ampoule,age,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
Facial Treatment,Neogen - Surmedic Azulene Soothing Peptide Ampoule,brightening,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
Facial Treatment,Neogen - Surmedic Azulene Soothing Peptide Ampoule,sensitive,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
General Moisturizer,Dr. Dennis Gross Skincare - B³Adaptive SuperFoods™ Stress Repair Face Cream,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,dry,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,oil,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,age,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,brightening,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,large pores,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Facial Treatment,Tula Skincare - Beauty Sleep Overnight Repair Treatment,texture,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,Truly - 24k Gold Black Soap Impurity Cleanser,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Truly - 24k Gold Black Soap Impurity Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Truly - 24k Gold Black Soap Impurity Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Truly - 24k Gold Black Soap Impurity Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Truly - 24k Gold Black Soap Impurity Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,dry,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,age,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,brightening,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,large pores,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,sensitive,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,dark spots,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Clinique - City Block Sheer Oil-Free Daily Face Protector SPF 25,texture,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Origins - Mega-Mushroom Relief & Resilience Soothing Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Origins - Mega-Mushroom Relief & Resilience Soothing Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Origins - Mega-Mushroom Relief & Resilience Soothing Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Origins - Mega-Mushroom Relief & Resilience Soothing Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Origins - Mega-Mushroom Relief & Resilience Soothing Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Dewtopia 5% AHA Firming Night Crème,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,La Roche-Posay - Effaclar Duo[+] Unifiant,dry,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,La Roche-Posay - Effaclar Duo[+] Unifiant,oil,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,La Roche-Posay - Effaclar Duo[+] Unifiant,acne,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,La Roche-Posay - Effaclar Duo[+] Unifiant,brightening,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,La Roche-Posay - Effaclar Duo[+] Unifiant,large pores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Olehenriksen - Find Your Balance™ Oil Control Cleanser,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Sunscreen,The Ordinary - Mineral UV Filters SPF 30 with Antioxidants,dry,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Sunscreen,The Ordinary - Mineral UV Filters SPF 30 with Antioxidants,age,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Sunscreen,The Ordinary - Mineral UV Filters SPF 30 with Antioxidants,brightening,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Sunscreen,The Ordinary - Mineral UV Filters SPF 30 with Antioxidants,large pores,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Sunscreen,The Ordinary - Mineral UV Filters SPF 30 with Antioxidants,scar healing,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
General Moisturizer,Balea - Moisturizing Mask,dry,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,age,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,brightening,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,large pores,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,sensitive,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,dark spots,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
General Moisturizer,Balea - Moisturizing Mask,texture,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
Night Moisturizer,Neutrogena - Hydro Boost Overnight Hydration Cream,dry,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Night Moisturizer,Neutrogena - Hydro Boost Overnight Hydration Cream,age,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Night Moisturizer,Neutrogena - Hydro Boost Overnight Hydration Cream,brightening,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Night Moisturizer,Neutrogena - Hydro Boost Overnight Hydration Cream,large pores,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Night Moisturizer,Neutrogena - Hydro Boost Overnight Hydration Cream,scar healing,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0
Eye Moisturizer,Origins - Eye Doctor™ Moisture Care For Skin Around Eyes,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Origins - Eye Doctor™ Moisture Care For Skin Around Eyes,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Origins - Eye Doctor™ Moisture Care For Skin Around Eyes,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Origins - Eye Doctor™ Moisture Care For Skin Around Eyes,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Origins - Eye Doctor™ Moisture Care For Skin Around Eyes,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist CP+R Wrinkle Lifting/Firming Serum,dry,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist CP+R Wrinkle Lifting/Firming Serum,age,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist CP+R Wrinkle Lifting/Firming Serum,brightening,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist CP+R Wrinkle Lifting/Firming Serum,dark spots,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Estée Lauder - Perfectionist CP+R Wrinkle Lifting/Firming Serum,texture,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Neck Cream Moisturizer,dry,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Neck Cream Moisturizer,oil,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Neck Cream Moisturizer,acne,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Neck Cream Moisturizer,age,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,IT Cosmetics - Confidence in a Neck Cream Moisturizer,brightening,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Burt's Bees - Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
General Moisturizer,Burt's Bees - Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
General Moisturizer,Burt's Bees - Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
General Moisturizer,Burt's Bees - Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
General Moisturizer,Burt's Bees - Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
General Moisturizer,Kate Somerville - Goat Milk Moisturizing Cream,dry,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Kate Somerville - Goat Milk Moisturizing Cream,age,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Kate Somerville - Goat Milk Moisturizing Cream,brightening,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Kate Somerville - Goat Milk Moisturizing Cream,large pores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Kate Somerville - Goat Milk Moisturizing Cream,scar healing,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Urban Skin - Clear Skin Cleansing Bar,dry,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
Face Cleanser,Urban Skin - Clear Skin Cleansing Bar,oil,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
Face Cleanser,Urban Skin - Clear Skin Cleansing Bar,acne,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
Face Cleanser,Urban Skin - Clear Skin Cleansing Bar,brightening,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
Face Cleanser,Urban Skin - Clear Skin Cleansing Bar,large pores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,dry,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,oil,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,acne,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,age,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,brightening,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,large pores,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,dark spots,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Face Cleanser,L'Oreal - Revitalift Glycolic Resurfacing Gel Wash Cleanser,texture,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",dry,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",age,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",brightening,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",large pores,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",sensitive,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",dark spots,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,"Estée Lauder - DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",texture,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,oil,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,acne,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,brightening,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Toner,Dr. Jart+ - TEATREEMENT™ TONER,large pores,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Serum,Tula Skincare - Wrinkle Treatment Drops Retinol Alternative Serum,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Tula Skincare - Wrinkle Treatment Drops Retinol Alternative Serum,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Tula Skincare - Wrinkle Treatment Drops Retinol Alternative Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Tula Skincare - Wrinkle Treatment Drops Retinol Alternative Serum,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Tula Skincare - Wrinkle Treatment Drops Retinol Alternative Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,brightening,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,large pores,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,sensitive,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,dark spots,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Night Moisturizer,Ryor - Noční Krém Se Zlatem A Arganovým Olejem,texture,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
Face Cleanser,Garnier - Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel,dry,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel,oil,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel,acne,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel,brightening,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel,large pores,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,dry,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,oil,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,acne,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,age,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,brightening,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Dr. Jart+ - Teatreement™ Moisturizer,large pores,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,dry,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,age,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,brightening,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,large pores,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,dark spots,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Origins - Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,texture,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bioderma - Sébium Kerato+,dry,5.0,2.0,5.0,1.0,1.0,5.0,4.7,4.7,4.7,4.7
General Moisturizer,Bioderma - Sébium Kerato+,oil,5.0,2.0,5.0,1.0,1.0,5.0,4.7,4.7,4.7,4.7
General Moisturizer,Bioderma - Sébium Kerato+,acne,5.0,2.0,5.0,1.0,1.0,5.0,4.7,4.7,4.7,4.7
General Moisturizer,Bioderma - Sébium Kerato+,brightening,5.0,2.0,5.0,1.0,1.0,5.0,4.7,4.7,4.7,4.7
General Moisturizer,Bioderma - Sébium Kerato+,large pores,5.0,2.0,5.0,1.0,1.0,5.0,4.7,4.7,4.7,4.7
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,dry,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,age,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,brightening,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,large pores,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,sensitive,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,dark spots,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Estée Lauder - NightWear Plus Moisturizer Anti-Oxidant Night Detox Creme,texture,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Moisturizing Cream with Squalane,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Moisturizing Cream with Squalane,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Moisturizing Cream with Squalane,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Moisturizing Cream with Squalane,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Moisturizing Cream with Squalane,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Shiseido - Benefiance Wrinkle Smoothing Day Cream SPF 23,dry,5.0,5.0,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.7
Day Moisturizer,Shiseido - Benefiance Wrinkle Smoothing Day Cream SPF 23,age,5.0,5.0,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.7
